Phone No.,Check-in date,Check-in time,Check-out time
85247420,6/2/2021,1003,2152
83882629,4/2/2021,1729,1843
90216123,23/1/2021,1716,1826
95440896,7/2/2021,2103,2144
98520056,10/2/2021,1450,1913
99042878,21/1/2021,1418,2030
82607995,25/1/2021,1532,2149
91328803,9/2/2021,1002,1513
88950853,21/1/2021,1525,1526
80180163,7/2/2021,1900,2151
92869512,20/1/2021,1916,2115
97930394,22/1/2021,1317,1604
87615707,7/2/2021,1640,2017
97835020,24/1/2021,1252,1741
93841563,6/2/2021,1840,1854
95124566,22/1/2021,1215,2043
88374166,31/1/2021,1731,2058
94390529,29/1/2021,1237,1823
98143605,27/1/2021,2121,2155
85987280,29/1/2021,1058,1102
88259458,26/1/2021,1438,1907
84231241,11/2/2021,1530,1546
80563788,10/2/2021,1013,1222
83483386,7/2/2021,1921,2124
80282019,8/2/2021,1127,1413
85576625,4/2/2021,2109,2156
94863758,30/1/2021,2131,2147
82730189,25/1/2021,1422,1512
85678016,30/1/2021,1932,2119
86702100,30/1/2021,1638,2051
83712396,8/2/2021,1940,2004
97503464,7/2/2021,1204,1308
98849332,28/1/2021,1534,1628
99297230,4/2/2021,1731,2033
82920962,3/2/2021,1253,1315
80988302,1/2/2021,1945,2148
90886758,25/1/2021,1107,1747
83695500,1/2/2021,1929,1942
95178020,20/1/2021,1254,1320
88310292,8/2/2021,2001,2130
99732416,31/1/2021,1407,1938
82176510,24/1/2021,1938,2132
85931280,22/1/2021,1452,1821
80695718,9/2/2021,1051,1535
88774004,25/1/2021,1213,1331
80073746,24/1/2021,2033,2148
98050055,27/1/2021,1703,1735
98059296,28/1/2021,1918,2011
91592090,22/1/2021,1946,2131
80652362,21/1/2021,2049,2110
98480107,27/1/2021,1716,2133
99938428,24/1/2021,2025,2050
98599416,21/1/2021,1450,1645
93148419,12/2/2021,2008,2153
85552204,7/2/2021,2000,2110
92921096,3/2/2021,1031,1527
98258402,11/2/2021,1858,1923
93097015,23/1/2021,1929,2130
96202035,2/2/2021,1531,1933
86297040,7/2/2021,1427,1901
83085125,2/2/2021,1113,1721
97876498,9/2/2021,2138,2146
92558286,27/1/2021,1203,1604
87858120,31/1/2021,1322,1910
91602072,31/1/2021,1325,1412
90434379,5/2/2021,1233,1614
84844194,10/2/2021,1413,1430
93178348,6/2/2021,1848,2046
98796929,27/1/2021,1213,1755
99056130,31/1/2021,1923,1935
94994893,28/1/2021,1145,1250
95927639,1/2/2021,1024,1447
91008732,7/2/2021,1823,2012
81373537,1/2/2021,1626,1629
83299390,6/2/2021,1001,2111
94739558,21/1/2021,1444,1639
90083400,8/2/2021,1947,2109
97822505,4/2/2021,1317,1502
85846433,23/1/2021,2112,2158
98676704,10/2/2021,1016,1618
89108359,9/2/2021,1047,1341
83523070,27/1/2021,1700,1701
87204909,9/2/2021,2018,2029
86564881,26/1/2021,1208,1526
99930213,21/1/2021,1823,1852
97621609,9/2/2021,2117,2151
82511387,2/2/2021,1923,2044
84883783,3/2/2021,1550,1809
84663729,21/1/2021,1217,1740
97785553,7/2/2021,1544,1605
88955598,1/2/2021,1437,2026
98943681,25/1/2021,1938,1956
81535151,27/1/2021,1437,1545
98756763,30/1/2021,1834,2001
89038860,6/2/2021,1403,1753
99101265,22/1/2021,1737,2123
95700965,23/1/2021,1044,2108
96490609,9/2/2021,1111,2024
83112352,8/2/2021,1008,1647
81363420,1/2/2021,1539,2131
96588304,28/1/2021,1411,2133
86647658,23/1/2021,1101,2104
80144276,6/2/2021,2114,2137
87129067,7/2/2021,1658,1708
91809311,22/1/2021,2038,2125
82252894,4/2/2021,1143,1338
84848830,23/1/2021,2039,2152
98539490,22/1/2021,1933,2040
87436125,6/2/2021,1225,2053
92988682,26/1/2021,1147,1503
84916253,29/1/2021,1633,1823
97702791,1/2/2021,1454,1831
99840185,4/2/2021,1636,2155
91581288,27/1/2021,1012,1358
89198136,5/2/2021,1051,1211
83930403,28/1/2021,1833,2131
83728977,29/1/2021,1526,1803
90007833,25/1/2021,1317,2109
94907796,5/2/2021,1137,2052
88651849,4/2/2021,1319,1347
87570864,22/1/2021,1019,1517
82614587,30/1/2021,1214,1928
97466119,21/1/2021,1715,2041
91218238,4/2/2021,2134,2158
89145699,22/1/2021,1601,1732
82445684,24/1/2021,1346,1456
96381618,22/1/2021,1609,1740
95564805,2/2/2021,1830,2142
80011955,31/1/2021,1200,1645
92215134,30/1/2021,1315,1538
86006005,10/2/2021,1001,1827
82437768,26/1/2021,1317,1936
82338837,21/1/2021,1649,2044
92944961,8/2/2021,1326,1927
97114289,7/2/2021,1057,1510
90773708,23/1/2021,2006,2028
93203442,9/2/2021,1408,1935
91838061,3/2/2021,1029,2100
89977370,26/1/2021,1057,1250
80706171,22/1/2021,1449,1557
91186296,7/2/2021,1733,2024
82640834,2/2/2021,1037,1831
96988885,9/2/2021,1838,2123
88321596,4/2/2021,1134,1617
96149020,12/2/2021,1839,1854
97900914,10/2/2021,2117,2126
84197756,5/2/2021,1628,1904
94976929,5/2/2021,1840,2142
95042011,2/2/2021,1332,1803
96629843,12/2/2021,2017,2116
83648747,22/1/2021,1533,1556
81440501,11/2/2021,2118,2120
86986657,31/1/2021,1455,1635
84055935,20/1/2021,1536,1652
82397889,22/1/2021,2043,2051
87526138,12/2/2021,2023,2126
97379452,8/2/2021,1439,1531
94841765,22/1/2021,1830,1910
87734970,25/1/2021,2018,2052
90327362,8/2/2021,1752,1815
80289396,11/2/2021,2010,2141
99148728,20/1/2021,2044,2044
83379606,1/2/2021,1820,2145
88980769,29/1/2021,1731,1823
88701538,27/1/2021,1124,1426
93486724,10/2/2021,1850,2000
89340055,24/1/2021,1634,2138
92020442,27/1/2021,1919,2118
92699946,5/2/2021,1907,2058
98192338,25/1/2021,1816,1844
97964029,22/1/2021,2026,2112
88632404,6/2/2021,1904,2146
82271048,30/1/2021,2101,2139
93615387,2/2/2021,2037,2106
81300912,5/2/2021,2021,2156
81508243,1/2/2021,2052,2136
91218474,6/2/2021,1328,2000
95954792,6/2/2021,1451,1918
93683474,24/1/2021,1741,2124
88159709,22/1/2021,1217,1340
89819106,1/2/2021,1412,2032
95212974,24/1/2021,1002,1246
96566872,7/2/2021,1320,1739
80999176,23/1/2021,1638,1638
83342482,4/2/2021,1754,2110
94885160,8/2/2021,1655,1752
83868786,7/2/2021,1619,2102
83490928,22/1/2021,1001,1257
83749679,5/2/2021,1838,1944
92230544,29/1/2021,1117,1325
81574213,1/2/2021,1707,2101
96489025,1/2/2021,1303,1311
95935344,30/1/2021,1347,2157
87695236,9/2/2021,2103,2120
82955853,8/2/2021,1626,1627
80832035,4/2/2021,1832,2057
94021963,5/2/2021,1754,1807
93464692,10/2/2021,1848,2013
97409687,30/1/2021,1703,1847
91165307,12/2/2021,1523,1527
97706331,24/1/2021,1626,1733
88671880,7/2/2021,1338,1819
81359598,30/1/2021,1652,1936
90494310,6/2/2021,1955,2138
97686593,4/2/2021,2125,2137
82153270,5/2/2021,1316,2039
88072512,28/1/2021,2131,2140
93471650,24/1/2021,1349,1530
99173272,12/2/2021,1033,1537
86337900,29/1/2021,1133,1155
97415640,1/2/2021,2129,2134
84812230,12/2/2021,1851,2041
95577222,4/2/2021,1907,2041
80209375,20/1/2021,1146,1348
93184814,8/2/2021,2002,2118
90338570,9/2/2021,1139,1513
83792651,25/1/2021,1855,2147
94006111,20/1/2021,1052,1114
83545750,20/1/2021,1200,2004
97989267,11/2/2021,1828,2150
83408959,3/2/2021,1448,1553
94127824,30/1/2021,1725,2016
91168132,6/2/2021,2115,2115
83417718,1/2/2021,1636,1904
92134730,25/1/2021,1834,1841
95324704,5/2/2021,1942,2149
83405806,9/2/2021,1402,2048
96504101,20/1/2021,1200,1232
81065036,24/1/2021,1603,2035
92602350,24/1/2021,1417,1754
95568714,24/1/2021,1519,1555
84064560,31/1/2021,1200,1839
95308710,31/1/2021,2124,2124
92469599,22/1/2021,1904,1942
90017485,20/1/2021,1727,1912
89736098,8/2/2021,2150,2157
96117402,21/1/2021,1417,1815
98629242,1/2/2021,1729,1751
95954813,5/2/2021,1536,1832
92615694,23/1/2021,1403,1738
94666989,22/1/2021,1351,1645
85914232,24/1/2021,1528,2035
81936487,21/1/2021,1205,1823
89119885,23/1/2021,1614,1824
95625313,1/2/2021,1124,1816
88084435,10/2/2021,2125,2155
96663212,31/1/2021,1410,1749
89258923,23/1/2021,1929,2023
83299133,3/2/2021,1246,1826
85116568,25/1/2021,1507,2046
97553428,30/1/2021,1223,1719
90100228,3/2/2021,1945,2012
81561814,2/2/2021,1153,1857
89959341,22/1/2021,1501,1836
81000283,26/1/2021,1503,1547
83679694,3/2/2021,1213,1248
90080051,10/2/2021,1116,1450
80011011,11/2/2021,1314,1625
93144598,22/1/2021,1511,2044
