Phone No.,Check-in date,Check-in time,Check-out time
85868485,30/1/2021,1114,1947
94626717,2/2/2021,2004,2043
93322599,28/1/2021,2140,2140
92551209,11/2/2021,1917,1949
91050480,4/2/2021,2014,2102
83016409,4/2/2021,1649,2101
85430087,29/1/2021,1845,2137
84430469,25/1/2021,1614,2153
88233124,11/2/2021,1534,1841
85214444,10/2/2021,1918,2058
90581526,23/1/2021,1354,2123
95393712,27/1/2021,1315,1935
97119983,29/1/2021,2056,2137
85062143,3/2/2021,1316,1745
83933383,30/1/2021,1256,1402
86553110,4/2/2021,1706,2115
89473011,8/2/2021,2112,2135
89388161,26/1/2021,1743,1933
80915274,4/2/2021,1647,2118
81247947,1/2/2021,1844,1950
80460779,24/1/2021,1430,2027
85085539,24/1/2021,2143,2157
88776156,20/1/2021,1521,1731
82599247,31/1/2021,1847,1853
88135730,1/2/2021,1153,1845
95993986,7/2/2021,1136,1331
97360172,4/2/2021,1802,2013
88895624,23/1/2021,1144,1550
80064810,22/1/2021,1209,1943
96658123,30/1/2021,1604,2110
94792997,6/2/2021,1324,1919
84376407,26/1/2021,2116,2126
90918195,5/2/2021,1155,1955
85068508,29/1/2021,1039,1138
94779565,27/1/2021,1547,1854
94491090,25/1/2021,2027,2049
81525244,1/2/2021,1644,1649
93738165,9/2/2021,2157,2157
84881237,24/1/2021,1047,2057
84142044,29/1/2021,1955,2020
81803480,4/2/2021,1315,2154
89058823,31/1/2021,2145,2148
81865611,1/2/2021,2146,2151
95583520,31/1/2021,1113,1623
83021739,30/1/2021,1554,1831
93847445,6/2/2021,1601,1723
88202087,4/2/2021,2025,2138
92881914,26/1/2021,1648,2044
97417482,27/1/2021,1615,2102
92504160,3/2/2021,2126,2150
91166775,27/1/2021,1011,1623
99008528,9/2/2021,2100,2137
92246520,5/2/2021,1448,2109
88232961,12/2/2021,1210,1950
93853583,8/2/2021,1510,1842
97630434,3/2/2021,1739,2101
80692589,29/1/2021,1253,1349
92156976,23/1/2021,1001,1609
84675714,10/2/2021,2016,2147
84742781,1/2/2021,2135,2144
88293900,9/2/2021,1637,1821
86828057,2/2/2021,1140,1653
85620212,10/2/2021,1031,2048
95931020,12/2/2021,1551,2148
97776774,21/1/2021,1314,2002
91814340,4/2/2021,1656,2124
84510992,22/1/2021,1810,1929
80246077,1/2/2021,1401,1835
85674114,26/1/2021,1655,2021
93234213,21/1/2021,1630,1815
87141815,9/2/2021,1038,1400
96604174,2/2/2021,1509,1731
91051719,27/1/2021,1926,2011
94873025,9/2/2021,1125,1350
80436208,12/2/2021,1952,2124
84327453,22/1/2021,1241,1740
89146988,9/2/2021,1903,1953
84210172,12/2/2021,1042,1228
93475513,9/2/2021,1135,1405
92842059,5/2/2021,1412,1451
96543668,30/1/2021,1640,1848
96693957,26/1/2021,1435,1528
80568987,21/1/2021,1654,1921
84104847,25/1/2021,1206,1917
88624381,3/2/2021,1019,2136
89169325,21/1/2021,1409,1614
83390777,11/2/2021,1117,1202
81628121,29/1/2021,1751,2153
94480526,22/1/2021,1716,1918
91985825,31/1/2021,1002,1641
81223870,3/2/2021,1235,2118
97144374,23/1/2021,2140,2157
95062415,28/1/2021,1804,1904
89800021,11/2/2021,1105,1510
85957849,12/2/2021,1736,1856
96989409,21/1/2021,2022,2119
82005670,2/2/2021,1844,1930
93399735,31/1/2021,1752,2136
83730523,22/1/2021,1826,2104
86043500,28/1/2021,1622,1955
97567442,10/2/2021,1335,1915
84473600,6/2/2021,1539,1713
91799824,30/1/2021,2128,2143
89209370,1/2/2021,1644,1727
96971560,9/2/2021,1808,1819
96871661,8/2/2021,1523,1948
97582063,22/1/2021,2040,2044
96664122,10/2/2021,1550,2139
98745310,30/1/2021,1629,1929
98634765,31/1/2021,1630,1833
92429422,10/2/2021,1621,1724
98820817,23/1/2021,1843,2129
88042696,5/2/2021,1143,1311
98231425,31/1/2021,1727,1751
87497005,9/2/2021,1301,1331
80230011,3/2/2021,1806,2127
92961875,29/1/2021,1450,1718
89339190,22/1/2021,2102,2144
96208261,5/2/2021,1237,1328
97205392,30/1/2021,1302,1900
99802535,9/2/2021,1038,1643
