
Identification,Contact Name,Contact Number,Distance (m),Signal Strength (dBm),Check-in location,Check-in date,Check-in time,Check-out date,Check-out time
S6187774F,Alec Tan,91700369,158.12,-112.98,BALESTIER PLAZA,20/01/2021,5:53:00 PM,20/01/2021,NA
S6187774F,Alec Tan,91700369,40.32,-101.11,BUGIS CUBE,20/01/2021,10:27:00 AM,20/01/2021,
S6187774F,Alec Tan,91700369,5.34564359396972,-83.56,ZHONGSHAN MALL,20/01/2021,7:15:00 PM,20/01/2021,
S7952097G,April Cheah,93213933,1.02,-69.18,APERIA MALL,20/01/2021,2:01:00 PM,20/01/2021,6:31:00 PM
S7952097G,April Cheah,93213933,23.58,-96.45,BUGIS PLUS,20/01/2021,8:08:00PM,20/01/2021,
S8581128B,Badriah Yacob,95939567,1.09647819614319,-69.8,SQUARE 2,20/01/2021,,,
S8581128B,Badriah Yacob,95939567,3.84591782045354,-80.7,MUSTAFA SHOPPING CENTRE,20/01/2021,8:08:00PM,20/01/2021,9:21:00 PM
S5517833Z,Charmaine Teo,82863770,3.99024902362142,-81.02,321 CLEMENTI,20/01/2021,3:00:00 PM,20/01/2021,
S5517833Z,Charmaine Teo,82863770,0.44,-61.78,WESTMALL,20/01/2021,7:19:00 PM,20/01/2021,8:01:00 PM
S5952142Z,Chloe Hoon,99124255,5.00610552528821,-82.99,PAYA LEBAR QUARTER,20/01/2021,8:08:00PM,20/01/2021,9:21:00 PM
S5952142Z,Chloe Hoon,99124255,11.9536352567372,-90.55,SERANGOON PLAZA,20/01/2021,6:31:00 PM,20/01/2021,7:10:00 PM
S1504115C,Collin Lye,95066161,7.67,-86.70,WHEELOCK PLACE,20/01/2021,4:18:00 PM,20/01/2021,5:00:00 PM
S1504115C,Collin Lye,95066161,49.66,-102.92,PEOPLE’S PARK CENTRE,20/01/2021,4:18:00 PM,20/01/2021,5:00:00 PM
S1504115C,Collin Lye,95066161,31.84,-99.06,PEOPLE’S PARK COMPLEX,20/01/2021,5:39:00 PM,20/01/2021,7:39:00 PM
S1504115C,Collin Lye,95066161,3.84591782045354,-80.7,MUSTAFA SHOPPING CENTRE,20/01/2021,8:08:00PM,20/01/2021,9:21:00 PM
S6187127F,Corinne Pang,82863770,27.1956848609892,-97.69,VIVOCITY,20/01/2021,10:27:00 AM,20/01/2021,
S6187127F,Corinne Pang,85542423,4.76,-82.56,ZHONGSHAN MALL,20/01/2021,7:19:00 PM,20/01/2021,9:21:00 PM
S5371619I,Dexter Chen,90175180,23.58,-96.45,CITY SQUARE MALL,20/01/2021,5:45:00 PM,20/01/2021,9:00:00 PM
T5620183H,Dorothy Yao Eng Yan,87083988,6.31684179287516,-85.01,PoMo,20/01/2021,4:18:00 PM,20/01/2021,5:00:00 PM
T5620183H,Dorothy Yao Eng Yan,87083988,10.0115195553817,-89.01,KALLANG WAVE MALL,20/01/2021,7:19:00 PM,20/01/2021,9:21:00 PM
S9181772A,Frederic Lim,98741631,0.17,-53.84,JURONG POINT,20/01/2021,2:04:00 PM,20/01/2021,3:01:00 PM
S1776479I,Greg Soh,97936255,4.76,-82.56,WESTGATE MALL,20/01/2021,12:30:00 PM,20/01/2021,1:30:00 PM
S1776479I,Greg Soh,97936255,6.31684179287516,-85.01,IMM,20/01/2021,10:35:00 AM,20/01/2021,11:40:00 AM
S1776479I,Greg Soh,97936255,10.0115195553817,-89.01,LUCKY PLAZA,20/01/2021,2:18:00 PM,20/01/2021,5:00:00 PM
S0610914D,Hao Gen,94459175,3.85,-80.72,CITY SQUARE MALL,20/01/2021,6:31:00 PM,20/01/2021,8:01:00 PM
S0610914D,Hao Gen,94459175,5.34564359396972,-83.56,VIVOCITY,20/01/2021,2:04:00 PM,20/01/2021,5:01:12 PM
S6156637F,Hillary Eng,92294434,1.20,-70.56,PLAZA SINGAPURA,20/01/2021,2:04:00 PM,20/01/2021,4:17:00PM
S6156637F,Hillary Eng,92294434,40.32,-101.11,ZHONGSHAN MALL,20/01/2021,5:45:00 PM,20/01/2021,8:05:00 PM
S7222552Z,Ishak Rahmat,87309912,0.33,-59.45,WESTMALL,20/01/2021,5:45:00 PM,20/01/2021,NA
S6223046J,Jane Zhang,82204942,1.09647819614319,-69.8,SUNSHINE PLAZA,20/01/2021,,,
S6223046J,Jane Zhang,82204942,3.84591782045354,-80.7,MUSTAFA SHOPPING CENTRE,20/01/2021,8:08:00PM,20/01/2021,9:21:00 PM
S7156686B,Jarvis Lin,91806792,2.18,-75.78,PLAZA SINGAPURA,20/01/2021,4:15:19 PM,20/01/2021,7:10:00 PM
S7156686B,Jarvis Lin,91806792,27.1956848609892,-97.69,SIT@NYP,20/01/2021,2:04:00 PM,20/01/2021,NA
S0707750E,Jasmine Lee,97604430,2.18,-75.78,BALESTIER PLAZA,20/01/2021,2:18:00 PM,20/01/2021,6:31:00 PM
S0707750E,Jasmine Lee,97604430,3.60,-80.12,CITY SQUARE MALL,20/01/2021,10:27:00 AM,20/01/2021,11:00:00 AM
S0707750E,Jasmine Lee,97604430,8.61985578705758,-87.71,CITY SQUARE MALL,21/01/2021,8:08:00PM,21/01/2021,8:38:00PM
S0707750E,Jasmine Lee,97604430,11.4683252142248,-90.19,CITY SQUARE MALL,02/02/2021,5:53:00 PM,02/02/2021,7:10:00 PM
S0707750E,Jasmine Lee,97604430,3.5522211848232,-80.01,JURONG POINT,25/01/2021,2:04:00 PM,25/01/2021,6:31:00 PM
S0707750E,Jasmine Lee,97604430,89.7428794500749,-108.06,NORTHPOINT,28/01/2021,5:45:00 PM,28/01/2021,6:31:00 PM
S0707750E,Jasmine Lee,97604430,2.182729911843,-75.78,NORTHPOINT,31/01/2021,5:39:00 PM,31/01/2021,7:00:00 PM
S0707750E,Jasmine Lee,97604430,1.19674053130724,-70.56,SIT-NYP,21/01/2021,12:00:00 PM,21/01/2021,6:31:00 PM
S0707750E,Jasmine Lee,97604430,26.6685866452148,-97.52,SIT-NYP,29/01/2021,10:36:00 AM,29/01/2021,2:01:00 PM
S0707750E,Jasmine Lee,97604430,0.333042762308746,-59.45,SIT-NYP,04/02/2021,5:39:00 PM,04/02/2021,8:00:00 PM
S1529380B,Jessica Teoh,99053469,26.67,-97.52,313 SOMERSET,20/01/2021,3:24:00 PM,20/01/2021,4:10:12 PM
S1529380B,Jessica Teoh,99053469,5.34564359396972,-83.56,NGEE ANN CITY,20/01/2021,12:00:00 PM,20/01/2021,3:01:00 PM
S1529380B,Jessica Teoh,99053469,0.30,-58.41,NORTHPOINT,20/01/2021,5:39:00 PM,20/01/2021,7:00:00 PM
S5569547D,Jessica Toy,91164088,7.67,-86.70,PARAGON,20/01/2021,1:18:00 PM,20/01/2021,3:00:00 PM
S5569547D,Jessica Toy,91164088,11.9536352567372,-90.55,CATHAY CINELEISURE ORCHARD,20/01/2021,4:18:00 PM,20/01/2021,5:00:00 PM
S5569547D,Jessica Toy,91164088,3.84591782045354,-80.7,ORCHARD CENTRAL,20/01/2021,5:39:00 PM,20/01/2021,8:39:00 PM
G7679103D,Joey Choi,99002814,1.20,-70.56,JCUBE,20/01/2021,3:08:00 PM,20/01/2021,NA
G7679103D,Joey Choi,99002814,5.34564359396972,-83.56,NGEE ANN CITY,20/01/2021,12:00:00 PM,20/01/2021,2:30:00 PM
G7679103D,Joey Choi,99002814,5.34564359396972,-83.56,ORCHARD GATEWAY,20/01/2021,7:19:00 PM,20/01/2021,8:38:00PM
S9077267H,Johnathan Kang,87686851,3.55,-80.01,WHEELOCK PLACE,20/01/2021,4:18:00 PM,20/01/2021,5:00:00 PM
S9077267H,Johnathan Kang,87686851,40.32,-101.11,THE SHOPPES AT MARINA BAY SANDS,20/01/2021,5:39:00 PM,20/01/2021,8:39:00 PM
S9077267H,Johnathan Kang,87686851,3.55,-80.01,JUNCTION 8,20/01/2021,10:55:00 AM,20/01/2021,11:40:00 AM
S9077267H,Johnathan Kang,87686851,5.34564359396972,-83.56,HDB HUB,20/01/2021,1:18:00 PM,20/01/2021,3:00:00 PM
S9710321F,Judy Tan,91164088,8.42364391438402,-87.51,SIT@SP,20/01/2021,1:18:00 PM,20/01/2021,3:00:00 PM
S9710321F,Judy Tan,91164088,10.0115195553817,-89.01,SIT@NP,20/01/2021,10:36:00 AM,20/01/2021,11:40:00 AM
S9710321F,Judy Tan,91164088,5.00610552528821,-82.99,SIT@TP,20/01/2021,4:18:00 PM,20/01/2021,5:00:00 PM
S6903300H,Kayla Puniamoorthy,98741636,26.67,-97.52,313 SOMERSET,20/01/2021,3:08:00 PM,20/01/2021,4:11:13 PM
S6903300H,Kayla Puniamoorthy,98741636,0.33,-59.41,NORTHPOINT,20/01/2021,5:45:00 PM,20/01/2021,6:31:00 PM
S7061284D,Kevin Choy,96493305,3.55,-80.01,WESTGATE MALL,20/01/2021,12:00:00 PM,20/01/2021,1:30:00 PM
S7061284D,Kevin Choy,96493305,40.32,-101.11,KALLANG WAVE MALL,20/01/2021,4:04:00 PM,20/01/2021,5:01:12 PM
S7061284D,Kevin Choy,96493305,31.84,-99.06,TAMPINES 1,20/01/2021,7:19:00 PM,20/01/2021,9:21:00 PM
S6953641G,Kong Yingtai,98741632,8.35603018231248,-87.44,JEM,20/01/2021,5:39:00 PM,20/01/2021,5:45:00 PM
S6953641G,Kong Yingtai,98741632,4.76,-82.56,JURONG POINT,20/01/2021,6:31:00 PM,20/01/2021,8:01:00 PM
S9518598C,Kristen Lum,99995219,49.66,-102.92,APERIA MALL,20/01/2021,10:27:00 AM,20/01/2021,11:00:00 AM
S9518598C,Kristen Lum,99995219,89.7428794500749,-108.06,APERIA MALL,29/01/2021,10:36:00 AM,29/01/2021,2:01:00 PM
S9518598C,Kristen Lum,99995219,2.18,-75.78,BALESTIER PLAZA,20/01/2021,2:18:00 PM,20/01/2021,6:31:00 PM
S9518598C,Kristen Lum,99995219,158.124803927038,-112.98,CITY SQUARE MALL,21/01/2021,8:08:00PM,21/01/2021,8:38:00PM
S9518598C,Kristen Lum,99995219,3.5522211848232,-80.01,CITY SQUARE MALL,02/02/2021,5:53:00 PM,02/02/2021,7:10:00 PM
